Date,Open,High,Low,Close,Volume
2024-12-11,44.88,45.07,44.73,44.92,134588436
2024-12-12,45.55,45.72,45.28,45.45,206556869
2024-12-13,45.62,45.95,45.42,45.76,334522152
2024-12-16,46.52,46.83,46.25,46.55,143291476
2024-12-17,45.78,45.92,45.64,45.78,38095549
2024-12-18,46.15,46.31,46.04,46.2,123891317
2024-12-19,45.98,46.09,45.66,45.77,182124070
2024-12-20,46.37,46.52,46.27,46.42,142147092
2024-12-23,46.83,47.12,46.62,46.91,153023229
2024-12-24,46.83,47.04,46.6,46.82,203551149
2024-12-25,47.26,47.52,47.06,47.32,193129647
2024-12-26,47.17,47.52,46.82,47.17,115460616
2024-12-27,46.52,46.91,46.11,46.51,214557955
2024-12-30,47.02,47.31,46.76,47.06,170237495
2024-12-31,47.88,48.31,47.54,47.97,70990857
2025-01-01,48.19,48.62,47.89,48.32,185902031
2025-01-02,49.05,49.27,48.67,48.89,164047926
2025-01-03,48.69,48.97,48.36,48.64,151834436
2025-01-06,49.53,49.77,49.3,49.54,143827915
2025-01-07,49.73,49.96,49.41,49.63,117229685
2025-01-08,49.77,50.29,49.42,49.93,161073126
2025-01-09,49.88,50.16,49.64,49.92,35883294
2025-01-10,49.33,49.4,49.27,49.34,188238486
2025-01-13,49.55,49.96,49.19,49.59,176435574
2025-01-14,51.04,51.18,50.79,50.93,189127128
2025-01-15,51.04,51.51,50.66,51.12,186221351
2025-01-16,51.04,51.4,50.63,50.99,194215324
2025-01-17,50.95,51.06,50.75,50.86,114219121
2025-01-20,52.65,52.8,52.37,52.52,199597212
2025-01-21,52.2,52.72,51.65,52.17,144428136
2025-01-22,53.33,53.58,52.92,53.17,195752214
2025-01-23,53.53,53.82,53.24,53.53,112542349
2025-01-24,54.61,54.73,54.5,54.62,157502608
2025-01-27,55.14,55.58,54.89,55.34,229264879
2025-01-28,55.13,55.23,55.08,55.17,87624517
2025-01-29,55.21,55.33,54.93,55.05,146568812
2025-01-30,55.26,55.48,54.95,55.18,163635380
2025-01-31,54.81,55.11,54.45,54.76,124508418
2025-02-03,55.43,55.78,55.02,55.36,103107188
2025-02-04,54.98,55.4,54.51,54.93,116764379
2025-02-05,55.51,55.83,55.23,55.55,154243420
2025-02-06,54.8,54.94,54.74,54.88,101889337
2025-02-07,54.99,55.29,54.68,54.98,251357956
2025-02-10,54.81,55.11,54.61,54.91,172084180
2025-02-11,56.48,56.63,56.25,56.39,174643071
2025-02-12,56.79,57.11,56.48,56.79,151804274
2025-02-13,57.19,57.53,56.75,57.09,252805501
2025-02-14,57.96,58.27,57.68,57.99,229653554
2025-02-17,58.89,59.24,58.59,58.94,114150648
2025-02-18,57.81,58.07,57.56,57.83,140527982
2025-02-19,57.78,58.08,57.45,57.74,198270531
2025-02-20,58.13,58.55,57.67,58.09,238037873
2025-02-21,57.78,58.01,57.59,57.81,14231984
2025-02-24,59.27,59.71,58.64,59.07,231019568
2025-02-25,58.97,59.13,58.79,58.95,249526125
2025-02-26,58.72,58.94,58.29,58.51,147498709
2025-02-27,58.96,59.39,58.67,59.1,175665129
2025-02-28,59.06,59.44,58.7,59.08,25874801
2025-03-03,59.38,59.6,59.21,59.43,177114051
2025-03-04,60.11,60.51,59.51,59.9,118531129
2025-03-05,60.2,60.61,59.61,60.02,242583936
2025-03-06,59.19,59.49,58.84,59.14,158137252
2025-03-07,59.97,60.4,59.46,59.9,90753333
2025-03-10,59.71,59.84,59.52,59.66,209000527
2025-03-11,58.76,59.0,58.47,58.71,129616195
2025-03-12,57.14,57.41,57.01,57.28,225164369
2025-03-13,55.99,56.05,55.89,55.95,245916458
2025-03-14,56.89,57.22,56.62,56.95,183265340
2025-03-17,57.64,57.93,57.31,57.6,187666185
2025-03-18,58.51,58.95,58.15,58.59,182382718
2025-03-19,58.3,58.62,58.16,58.47,133161725
2025-03-20,57.63,58.08,57.18,57.62,224732813
2025-03-21,58.78,58.96,58.46,58.64,175126875
2025-03-24,59.15,59.85,58.46,59.16,127377851
2025-03-25,59.33,59.76,58.89,59.31,162553340
2025-03-26,58.85,59.28,58.31,58.74,119493650
2025-03-27,59.25,59.54,58.87,59.16,116863193
2025-03-28,59.38,59.68,59.12,59.42,198432144
2025-03-31,60.72,61.32,60.32,60.92,237674039
2025-04-01,61.45,61.77,61.15,61.47,166784257
2025-04-02,60.96,61.31,60.81,61.16,117748557
2025-04-03,61.16,61.65,60.82,61.31,205246307
2025-04-04,62.0,62.53,61.53,62.06,192586036
2025-04-07,60.93,61.23,60.69,60.98,102898736
2025-04-08,60.68,61.15,60.25,60.72,198779069
2025-04-09,59.71,60.08,59.23,59.6,157286446
2025-04-10,58.44,58.53,58.37,58.45,256911584
2025-04-11,58.67,59.04,58.46,58.83,146197020
2025-04-14,59.3,59.6,58.83,59.13,217109103
2025-04-15,58.56,59.06,58.13,58.64,232692793
2025-04-16,59.25,59.37,59.1,59.22,201032776
2025-04-17,59.46,59.49,59.34,59.38,170902881
2025-04-18,58.63,58.98,58.34,58.69,159539145
2025-04-21,59.61,59.93,59.19,59.51,186903698
2025-04-22,59.03,59.4,58.67,59.04,91751662
2025-04-23,59.37,59.66,59.16,59.45,192589945
2025-04-24,58.69,58.72,58.53,58.56,70983996
2025-04-25,58.48,59.2,57.96,58.69,197416468
2025-04-28,59.05,59.42,58.5,58.87,187665732
2025-04-29,58.31,58.43,58.29,58.42,187396744
2025-04-30,57.87,58.14,57.45,57.72,188341540
2025-05-01,57.46,57.71,57.4,57.66,192805157
2025-05-02,58.49,58.67,58.34,58.51,192434054
2025-05-05,59.37,59.46,59.21,59.3,174980904
2025-05-06,60.26,60.78,59.91,60.42,224727936
2025-05-07,60.58,60.96,60.15,60.53,113445087
2025-05-08,60.32,60.93,59.75,60.36,174469704
2025-05-09,61.61,61.92,61.05,61.34,100448842
2025-05-12,60.52,60.95,60.2,60.63,221687114
2025-05-13,61.0,61.23,60.83,61.07,145020032
2025-05-14,60.48,60.51,60.43,60.47,136761171
2025-05-15,60.4,60.59,60.16,60.34,80332475
2025-05-16,60.8,61.16,60.33,60.7,173787763
2025-05-19,60.15,60.64,59.36,59.85,188025715
2025-05-20,59.11,59.75,58.59,59.23,174714676
2025-05-21,59.99,60.53,59.38,59.92,147938631
2025-05-22,60.15,60.29,60.04,60.17,99111675
2025-05-23,59.96,60.43,59.69,60.15,172392877
2025-05-26,58.87,58.94,58.78,58.85,189608064
2025-05-27,58.81,59.11,58.49,58.79,161911285
2025-05-28,59.73,59.99,59.5,59.76,101289414
2025-05-29,58.61,59.06,58.03,58.48,149960218
2025-05-30,60.0,60.28,59.67,59.94,226457277
2025-06-02,59.87,60.17,59.53,59.83,130025955
2025-06-03,60.5,61.03,59.91,60.43,197121970
2025-06-04,60.36,60.74,60.05,60.43,182869867
2025-06-05,61.06,61.46,60.67,61.06,176588979
2025-06-06,61.25,61.72,61.0,61.47,200263827
2025-06-09,62.3,62.51,62.06,62.26,125047007
2025-06-10,61.54,61.97,61.26,61.69,194439137
2025-06-11,62.43,62.77,62.29,62.63,122095196
2025-06-12,64.38,65.03,63.68,64.33,237088617
2025-06-13,63.84,63.89,63.78,63.83,185886476
2025-06-16,64.79,65.13,64.41,64.75,140868535
2025-06-17,63.41,63.56,63.18,63.33,121354871
2025-06-18,64.24,64.28,64.08,64.13,99677419
2025-06-19,63.85,64.18,63.46,63.79,168409779
2025-06-20,62.67,63.1,62.26,62.68,58618483
2025-06-23,62.21,62.51,62.08,62.38,63834976
2025-06-24,61.94,62.26,61.55,61.88,160045744
2025-06-25,61.11,61.38,60.89,61.16,167718360
2025-06-26,60.87,61.2,60.58,60.91,159867017
2025-06-27,59.82,60.26,59.43,59.87,182299777
2025-06-30,60.66,61.05,60.31,60.7,112404031
2025-07-01,60.89,61.13,60.6,60.84,127553703
2025-07-02,61.26,61.71,60.77,61.22,103219500
2025-07-03,62.66,62.87,62.51,62.71,213723959
2025-07-04,63.09,63.4,62.92,63.23,176851081
2025-07-07,63.99,64.63,63.37,64.01,140811099
2025-07-08,62.89,63.05,62.61,62.77,104675262
2025-07-09,62.91,63.21,62.53,62.84,138550716
2025-07-10,62.33,62.59,62.0,62.26,192283664
2025-07-11,63.13,63.82,62.28,62.96,185935781
2025-07-14,63.44,63.71,63.16,63.43,76265135
2025-07-15,63.14,63.46,62.79,63.12,104621766
2025-07-16,63.06,63.34,62.68,62.96,159550191
2025-07-17,64.04,64.38,63.58,63.91,217924425
2025-07-18,63.6,64.3,63.17,63.87,177423269
2025-07-21,62.25,62.52,62.12,62.4,102071261
2025-07-22,63.18,63.33,62.78,62.92,96245290
2025-07-23,61.94,62.1,61.66,61.81,146324815
2025-07-24,62.27,62.63,61.99,62.35,150308014
2025-07-25,63.57,63.92,63.11,63.46,213026072
2025-07-28,63.29,63.49,63.11,63.3,268566938
2025-07-29,63.37,63.76,63.08,63.47,168571346
2025-07-30,63.16,63.79,62.82,63.44,181234761
2025-07-31,63.94,64.48,63.59,64.13,210357296
2025-08-01,65.22,65.67,64.77,65.21,204760679
2025-08-04,65.24,65.4,65.14,65.3,156093212
2025-08-05,65.83,66.3,65.44,65.92,195998683
2025-08-06,66.23,66.97,65.62,66.36,215649792
2025-08-07,66.66,67.03,66.11,66.47,245127966
2025-08-08,66.52,66.8,66.29,66.57,196358896
2025-08-11,65.95,66.31,65.54,65.9,157557705
2025-08-12,65.07,65.79,64.12,64.84,211934346
2025-08-13,64.25,64.6,63.83,64.18,243487105
2025-08-14,64.31,64.79,64.1,64.58,159502528
2025-08-15,64.72,65.21,64.29,64.79,142123045
